Male,42.0,69.0,55.0,35.92744619937324,0.21842783776670305,0.3294478479426682,0.24920019542259506,0.12098444603966449,Truth
Female,61.0,83.0,74.0,42.90498268651665,0.22417858627971723,0.3129528447249601,0.2967359808405629,0.08890526693384726,Truth
Male,50.0,73.0,62.0,58.29088285515229,0.21080543549708392,0.3262588362781434,0.2486997652192744,0.08721296782448867,Truth
Female,57.0,77.0,66.0,71.37170249479348,0.19813510074648108,0.2617522727794776,0.2132046418109921,0.0931350848540722,Truth
Male,57.0,81.0,72.0,80.67019718951333,0.16712084761196644,0.25525922931212824,0.20876409110593558,0.0677054753070093,Truth
Female,69.0,91.0,84.0,83.9639041832362,0.2379374319494243,0.3387638420514025,0.28977892878659123,0.09679598810310598,Truth
Male,76.0,110.0,94.0,75.53595841831239,0.10339903547385583,0.3637115292970092,0.22942021277223654,0.12289824613948405,Truth
Female,57.0,63.0,61.0,77.16273943494336,0.23019636968005486,0.2872986700318689,0.2583750360888319,0.09993883001286887,Truth
Male,54.0,71.0,63.0,66.57536903321913,0.21681942147184707,0.3274780497410113,0.2770469971111979,0.11141530572879996,Truth
Female,65.0,92.0,80.0,41.37314469702404,0.2016099249746928,0.34027169952936087,0.2666596116859687,0.10987540168895715,Truth
Male,53.0,68.0,66.0,44.991907910786495,0.19766986795898842,0.3370340613974858,0.28098275338449347,0.07322444914063869,Truth
Female,58.0,77.0,72.0,125.16255575313751,0.0710247282486441,0.40390462848201036,0.21926186936174838,0.07058577702785104,Truth
Male,66.0,87.0,74.0,32.65062508178271,0.23914101113327638,0.3701166929217733,0.3134850881200723,0.11939912379863152,Truth
Female,48.0,89.0,69.0,67.45073253361431,0.19427822862709762,0.3160510530738356,0.27366545072546866,0.07557940619187908,Truth
Male,61.0,76.0,69.0,68.60742039729317,0.23372695270402521,0.31680840401988986,0.269320537109574,0.08009464944656651,Truth
Female,78.0,104.0,91.0,79.90850070405126,0.19610845645435307,0.32439299614462835,0.2614204222793718,0.12783110873156872,Truth
Male,66.0,84.0,79.0,-3.8760310663444866,0.1610439885825277,0.2673632006510148,0.20287257528276104,0.09326767914003763,Truth
Female,56.0,66.0,57.0,59.57612967610343,0.21144369548950048,0.2872923690552497,0.25889717885626756,0.11909972783491732,Truth
Male,60.0,77.0,69.0,60.932187288899115,0.1620339490168935,0.2709406030015954,0.20312720665710193,0.08673603255530482,Truth
Female,76.0,104.0,91.0,64.01011988444407,0.1722749589824204,0.2590274694913195,0.22520104504402652,0.10236162056440719,Truth
Male,53.0,75.0,63.0,34.59731592305566,0.18244067741774575,0.2715350814185233,0.20951771324924384,0.11558030655264813,Truth
Female,70.0,87.0,80.0,47.95039366405944,0.24972592801939547,0.3197956085924329,0.28246849860908224,0.09967340529241635,Truth
Male,39.0,71.0,52.0,72.65361030354606,0.2079142008953998,0.35571540244598254,0.2726789126316656,0.09288676715496784,Truth
Female,75.0,99.0,83.0,72.99982289967348,0.18778790318052416,0.30667557722197386,0.2448700305877317,0.10499962489381078,Truth
Male,61.0,74.0,67.0,59.31622245980935,0.20529151469297413,0.2896997234587847,0.24910782806657134,0.1169755367811782,Truth
Female,44.0,73.0,67.0,59.882263814078534,0.19288644228877536,0.28594280245457643,0.25602967274614824,0.09574289876474668,Truth
Male,53.0,75.0,65.0,39.31053160116246,0.17725731043681808,0.32296701845047304,0.24996637709169886,0.12552307268907412,Truth
Female,64.0,96.0,80.0,38.93078789835537,0.2126939854749893,0.28625229258966123,0.23142171366124,0.06855300956222009,Truth
Male,62.0,72.0,70.0,35.23428871428505,0.2365365881670054,0.3212851091183885,0.2577157262461405,0.13311583070354938,Truth
Female,72.0,85.0,76.0,56.923821225657875,0.20383410079912684,0.3300385474911454,0.2544459752065699,0.08486890615288278,Truth
Male,56.0,75.0,62.0,70.76303396577606,0.19748810499152158,0.33305609299717576,0.2742070235358921,0.10528573703088513,Truth
Female,54.0,83.0,67.0,75.5247237619904,0.23568528110821263,0.35232672625326206,0.27190577799173027,0.0685094635180685,Truth
Male,64.0,92.0,78.0,73.36976140934298,0.20603048790415188,0.3178311484514867,0.26173482681340937,0.07807291546902938,Truth
Female,52.0,71.0,58.0,64.24194695187768,0.21556360993937684,0.3729256135161555,0.2814564396661161,0.10258643281854206,Truth
Male,56.0,78.0,64.0,16.16763828832504,0.2219602184644017,0.35053485143083596,0.2847674459971068,0.1438496409751641,Truth
Female,50.0,60.0,55.0,62.565383943330396,0.2035843710120514,0.2943556581869773,0.24061484423472065,0.10676035975834584,Truth
Male,77.0,100.0,88.0,77.86479452938197,0.19700179215578126,0.30345980808299805,0.2872693573729064,0.12186892004928389,Truth
Female,59.0,92.0,76.0,63.978018556056824,0.20698551213980612,0.33051026891968827,0.2615389079525393,0.09656266805933014,Truth
Male,61.0,84.0,72.0,27.489498628122284,0.18477941952414093,0.2643223522875516,0.21124002416006818,0.08912755239565658,Truth
Female,60.0,89.0,76.0,73.9029091545511,0.17309788309764637,0.25791708621296194,0.22538555985479442,0.0712497275333612,Truth
Male,59.0,85.0,72.0,67.53593528602023,0.15523175669885686,0.24774432280755296,0.21545396585488077,0.12296213087011228,Truth
Female,57.0,82.0,68.0,51.29037223389664,0.19954083944064185,0.28973639534182266,0.26282922234323375,0.06358836615841998,Truth
Male,70.0,87.0,77.0,122.78334450289191,0.10962238577371146,0.41979906948890294,0.2608300980282946,0.11261594229429425,Truth
Female,51.0,73.0,61.0,24.624902360535398,0.22895356258379665,0.36362357531664585,0.2879251425060979,0.12196553063910444,Truth
Male,64.0,79.0,74.0,57.04394181388087,0.26149001441823605,0.3949698652731748,0.31858932254033073,0.11237628499907643,Truth
Female,50.0,78.0,63.0,132.4059097650004,0.22006008407425745,0.345682427056346,0.2723439922293723,0.13067046566319165,Truth
Male,63.0,85.0,74.0,38.746316621923775,0.22839813643644388,0.31394817931853575,0.25251496694429154,0.12357828804440163,Truth
Female,72.0,83.0,78.0,54.97155486580371,0.1910894023388656,0.2909904773712038,0.23522569752925845,0.12096859936462705,Truth
Male,57.0,78.0,73.0,79.99510398683921,0.2029166466563871,0.2757442493094977,0.24402670864549167,0.1098375969746336,Truth
Female,62.0,75.0,68.0,47.463642445401696,0.17469738284593317,0.2710334940327466,0.22161630512771377,0.10600342006017575,Truth
Male,75.0,105.0,85.0,95.76423159577877,0.14017870885808448,0.2638547626961186,0.20497336014681095,0.061971781045696374,Truth
Female,72.0,93.0,83.0,45.16145326616269,0.23540409039818222,0.3479603434705073,0.293340742799418,0.1462155508184003,Truth
Male,52.0,77.0,64.0,64.72313449003909,0.23451107050502737,0.33135147757148814,0.28516505146241283,0.11276663178194944,Truth
Female,63.0,82.0,68.0,71.8307977187732,0.20777204413728603,0.29686937758682247,0.2527841562724872,0.07885233026266382,Truth
Male,66.0,86.0,74.0,68.64782120937909,0.19713945889226556,0.305465279936762,0.2667697573029709,0.14263752839344168,Truth
Female,70.0,82.0,78.0,44.90073456566407,0.22060118190768876,0.33077842120259654,0.2744266415738485,0.11065605876946669,Truth
Male,67.0,91.0,82.0,46.47749264202135,0.18401770052541996,0.25449067050303864,0.2125425697114328,0.08325423108189584,Truth
Female,63.0,91.0,75.0,114.7312270215219,0.0941320995646163,0.38401750947856195,0.2190377012068562,0.11339745238069103,Truth
Male,35.0,56.0,44.0,77.07312708195515,0.20926362721217956,0.3067768502792663,0.2433190837921514,0.11919907821542275,Truth
Female,50.0,66.0,58.0,42.532979641620194,0.16910534792632081,0.27786847489756544,0.20913059846254026,0.1392772342113256,Truth
Male,48.0,69.0,58.0,39.99615284018653,0.23945858059864106,0.31283770100761904,0.2837766465571697,0.11068885263745437,Truth
Female,70.0,80.0,76.0,35.36985772184278,0.2364925385541146,0.3177996530033714,0.2739925839741827,0.12101514352031473,Truth
Male,76.0,92.0,85.0,87.70043065159491,0.10495264099677967,0.3768165047894799,0.2771441576597376,0.08783262783444608,Truth
Female,36.0,46.0,40.0,94.73671904079393,0.18948766232819414,0.3135845100386252,0.24240306730320216,0.08290386022360842,Truth
Male,66.0,82.0,75.0,85.17692200645324,0.163244071609851,0.24665466253128057,0.2103879024384846,0.10578599954513246,Truth
Female,66.0,86.0,74.0,60.59491563952856,0.1824131309661109,0.23906582068385632,0.21814124799930348,0.09783993965716728,Truth
Male,55.0,75.0,68.0,59.86057868080052,0.19906159266911636,0.29891461434426453,0.2454963439947873,0.09041613896868997,Truth
Female,60.0,79.0,71.0,31.978505029454283,0.16675039638546818,0.2792413960162419,0.22217245729753926,0.08934508499087397,Truth
Male,69.0,91.0,79.0,78.3812289418175,0.18466055687959024,0.3024042570369038,0.23267117768393747,0.08655443982925647,Truth
Female,51.0,71.0,57.0,55.076574304941886,0.22365286042937482,0.31250495914288584,0.267837463595631,0.07459950987245594,Truth
Male,59.0,83.0,75.0,55.75226462083954,0.20136676010563737,0.31585169217805664,0.24185483128409452,0.10457656623795702,Truth
Female,58.0,77.0,73.0,48.28980410877398,0.1884690024861936,0.30429549057009453,0.2440912742859818,0.07792989047939872,Truth
Male,67.0,86.0,75.0,89.51908551366184,0.11333484112838844,0.38758930646056633,0.24946866592307163,0.07803366499419748,Truth
